timestamp,currency,usdtoc_rate,bid_price,ask_price,high_price,low_price,unit_ounce,unit_gram,unit_kilo,unit_pennyweight,unit_tola,unit_tael,script_run_time
2025-11-30 18:32:06 EST,USD,1,4220.40,4222.40,4231.50,4206.20,4220.40,135.69,135691.09,211.02,1582.65,5128.96,2025-12-01 07:32:06
2025-11-30 18:32:45 EST,USD,1,4221.00,4223.00,4231.50,4206.20,4221.00,135.71,135710.38,211.05,1582.88,5129.69,2025-12-01 07:32:45
2025-11-30 22:00:52 EST,USD,1,4240.30,4242.30,4257.10,4206.20,4240.30,136.33,136330.90,212.02,1590.11,5153.14,2025-12-01 11:00:52
2025-11-30 23:07:51 EST,USD,1,4236.60,4238.60,4257.10,4206.20,4236.60,136.21,136211.94,211.83,1588.73,5148.65,2025-12-01 12:07:51
2025-11-30 23:09:48 EST,USD,1,4236.80,4238.80,4257.10,4206.20,4236.80,136.22,136218.37,211.84,1588.80,5148.89,2025-12-01 12:09:48
2025-12-08 01:40:38 EST,USD,1,4216.10,4218.10,4220.00,4195.50,4216.10,135.55,135552.84,210.81,1581.04,5123.73,2025-12-08 14:40:38
2025-12-08 03:50:04 EST,USD,1,4210.50,4212.50,4220.00,4195.50,4210.50,135.37,135372.79,210.53,1578.94,5116.93,2025-12-08 16:50:04
2025-12-08 03:54:33 EST,USD,1,4209.50,4211.50,4220.00,4195.50,4209.50,135.34,135340.64,210.48,1578.56,5115.71,2025-12-08 16:54:33
2025-12-08 09:18:22 EST,USD,1,4208.60,4210.60,4220.00,4195.50,4208.60,135.31,135311.71,210.43,1578.23,5114.62,2025-12-08 22:18:23
2025-12-08 09:19:25 EST,USD,1,4208.60,4210.60,4220.00,4195.50,4208.60,135.31,135311.71,210.43,1578.23,5114.62,2025-12-08 22:19:25
2025-12-08 09:33:10,USD,1,4208.40,4210.40,4220.00,4195.50,4208.40,135.30,135305.28,210.42,1578.15,5114.38,2025-12-08 22:33:10
2025-12-08 09:47:57,USD,1,4198.30,4200.30,4220.00,4195.50,4198.30,134.98,134980.55,209.92,1574.36,5102.10,2025-12-08 22:47:57
2025-12-08 09:49:21,USD,1,4199.90,4201.90,4220.00,4195.50,4199.90,135.03,135031.99,210.00,1574.96,5104.05,2025-12-08 22:49:21
2025-12-08 20:28:27,USD,1,4194.30,4196.30,4198.10,4188.00,4194.30,134.85,134851.94,209.72,1572.86,5097.24,2025-12-09 09:28:27
2025-12-08 20:30:24,USD,1,4193.80,4195.80,4198.10,4188.00,4193.80,134.83,134835.87,209.69,1572.68,5096.63,2025-12-09 09:30:24
2025-12-08 20:42:02,USD,1,4194.90,4196.90,4198.10,4188.00,4194.90,134.87,134871.23,209.75,1573.09,5097.97,2025-12-09 09:42:02
2025-12-08 20:46:04,USD,1,4194.40,4196.40,4198.10,4188.00,4194.40,134.85,134855.16,209.72,1572.90,5097.36,2025-12-09 09:46:04
,USD,1,4191.20,4193.20,4198.10,4188.00,4191.20,134.75,134752.27,209.56,1571.70,5093.47,2025-12-09 10:19:16
2025-12-08 21:35:07,2025-12-09 10:35:07,USD,1,4186.80,4188.80,4198.10,4185.30,4186.80,134.61,134610.81,209.34,1570.05,5088.13
2025-12-08 22:12:44,2025-12-09 11:12:44,USD,1,4190.80,4192.80,4198.10,4185.30,4190.80,134.74,134739.41,209.54,1571.55,5092.99
2025-12-08 22:26:41,2025-12-09 11:26:41,USD,1,4195.30,4197.30,4198.20,4185.30,4195.30,134.88,134884.09,209.77,1573.24,5098.46
2025-12-08 22:45:42,2025-12-09 11:45:42,USD,1,4194.20,4196.20,4199.90,4185.30,4194.20,134.85,134848.73,209.71,1572.83,5097.12
2025-12-08 22:46:07,2025-12-09 11:46:07,USD,1,4193.30,4195.30,4199.90,4185.30,4193.30,134.82,134819.79,209.67,1572.49,5096.03
